,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Tue Oct 19, 10 AM - 11 AM",768,774,785,786,815,0,819,811,872,874,0,0,0,510,0,509,0,521,2,0,38,76,0,8,96,308,992,20,47,224,31,8,145,70,46,13,145,11,173,7,0,0,0,71,1,165,0,7,72,0,67,0,10,88,3,0,13,2,73,4,121,25,95,0,17,859,0,85,0,40,0,1,0,18,0,20,0,0,0,21,21,0,0,56,37,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,168,0,0,0,0,22,170,176,193,0,0,0,0,0,231,0,225,0,0,0,0,0,0,3,30,19,36,10,5,3,1,2,15,12,36,6,6,11,3,4,1,79,11,30,32,48,10,47,3,5,23,5,4,8,6,9,5,25,10,13,7,33,8,5,38,21,37,8,84,38,35,35,51,32,0,33,10
"Tue Oct 19, 11 AM - 12 PM",768,774,785,788,815,0,819,811,872,873,0,0,0,511,0,510,0,521,2,0,38,76,0,0,37,307,925,9,47,165,31,7,145,70,45,13,145,11,172,5,0,0,0,77,2,115,0,7,72,0,67,0,10,6,3,0,20,2,73,4,121,26,92,0,17,859,0,83,0,38,0,5,0,14,0,20,0,0,0,13,13,0,0,115,115,119,180,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,170,0,0,0,0,0,88,90,119,0,0,0,0,0,208,0,225,0,0,0,0,0,0,4,25,23,50,5,11,4,0,0,15,9,36,3,2,7,3,5,0,94,13,15,46,65,16,61,6,3,20,2,2,12,4,5,1,14,15,6,13,42,7,14,55,28,41,8,95,44,39,43,54,40,2,32,22
"Tue Oct 19, 12 PM - 1 PM",768,774,785,788,815,0,819,810,873,874,0,0,0,511,0,509,0,521,2,0,38,76,0,0,35,233,913,0,48,164,30,7,145,70,46,13,146,11,174,5,0,0,0,77,2,110,0,7,72,0,66,0,10,0,3,0,32,3,73,6,112,27,60,0,18,861,0,84,0,38,0,5,0,0,0,17,0,0,0,0,0,0,0,133,133,133,235,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,28,0,0,0,0,0,39,40,43,0,0,0,0,0,199,0,194,0,0,0,0,0,0,9,25,27,50,5,11,14,0,0,21,8,42,2,4,7,3,20,0,98,18,12,55,82,29,45,3,8,14,2,2,21,4,4,0,15,14,4,30,54,10,42,55,54,62,12,93,44,39,47,54,44,0,32,24
"Tue Oct 19, 1 PM - 2 PM",768,775,785,788,815,0,819,810,873,874,0,0,0,510,0,513,0,520,2,0,38,76,0,0,35,148,965,0,48,142,10,7,145,70,45,13,146,11,174,6,0,0,0,77,4,109,0,7,73,0,66,0,11,0,3,0,21,4,73,4,63,27,52,0,17,859,0,84,0,38,0,5,0,0,0,13,0,0,0,0,0,0,0,131,131,131,234,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,117,117,151,0,0,0,0,0,197,0,119,0,0,0,0,0,0,13,68,32,36,8,7,16,0,0,22,12,31,5,7,12,4,21,0,98,24,6,42,74,29,36,2,12,12,5,2,18,10,10,3,24,11,6,30,56,17,41,47,85,100,6,97,44,39,47,54,42,0,32,23
"Tue Oct 19, 2 PM - 3 PM",768,775,785,788,815,0,819,810,873,873,0,0,0,510,0,516,0,519,2,0,38,76,0,0,35,280,954,0,48,218,24,7,145,70,45,13,145,11,174,7,0,0,0,75,4,109,0,7,73,0,66,0,11,2,3,0,16,4,73,4,51,27,57,0,17,858,0,85,0,38,0,5,0,0,0,14,0,0,0,0,0,0,0,131,131,131,236,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,60,0,0,0,0,0,133,135,166,0,0,0,0,0,212,0,136,0,0,0,0,0,0,12,94,37,37,15,6,14,0,1,18,19,16,11,9,22,7,23,2,95,27,3,33,76,30,32,1,13,8,9,2,17,20,15,11,39,10,11,41,66,19,46,41,103,138,5,91,44,39,43,53,38,0,32,21
"Tue Oct 19, 3 PM - 4 PM",768,774,785,786,815,0,820,810,873,873,0,0,0,509,0,526,0,520,2,0,38,76,0,0,94,147,914,0,48,122,28,7,145,71,45,13,145,11,174,8,0,0,0,75,3,110,0,7,73,0,66,0,11,101,3,0,15,4,73,4,99,27,50,0,18,856,0,84,0,38,0,5,0,0,0,13,0,0,0,0,0,0,0,131,131,131,238,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,104,0,0,0,0,0,116,115,152,0,0,0,0,0,52,0,119,0,0,0,0,0,0,9,103,48,45,23,8,13,0,1,15,30,18,15,16,32,12,24,3,79,30,3,47,67,30,47,3,9,8,19,2,30,24,24,12,58,11,21,48,68,24,56,44,116,145,12,72,39,37,36,46,27,0,32,23
"Tue Oct 19, 4 PM - 5 PM",768,774,785,785,815,0,821,810,872,872,0,0,0,510,0,515,0,520,2,0,38,76,0,0,96,175,979,0,48,146,19,7,145,71,45,13,145,11,175,5,0,0,12,75,3,111,0,7,73,0,64,0,12,102,3,0,16,4,73,4,94,27,53,36,18,857,0,84,0,39,0,5,0,12,0,13,0,0,0,0,0,0,0,131,131,131,238,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,103,0,0,0,0,0,116,115,152,0,0,0,0,0,0,0,119,0,0,0,0,0,0,7,103,63,60,22,9,11,0,0,12,35,13,22,14,44,13,19,4,55,29,1,55,70,21,52,3,6,10,19,2,43,25,33,14,71,13,30,58,60,18,57,54,104,172,10,45,27,26,25,29,25,0,32,22
"Tue Oct 19, 5 PM - 6 PM",768,774,785,786,816,0,822,810,873,873,0,0,0,510,0,515,0,520,2,0,38,76,0,0,96,277,"1,016",12,47,224,52,7,145,70,45,13,146,11,171,6,0,0,69,73,3,149,0,7,138,0,66,0,12,107,3,0,16,4,73,6,111,27,80,30,18,856,0,164,2,85,0,5,0,17,0,15,0,0,0,0,0,0,0,132,132,132,241,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,107,0,0,0,0,12,141,145,175,0,0,0,0,0,0,0,133,0,0,0,0,0,0,12,91,61,45,37,5,6,0,0,13,32,2,17,18,34,11,9,2,24,24,16,46,90,14,47,3,7,29,15,2,40,18,23,4,59,12,32,73,53,18,57,39,108,182,6,13,12,10,11,9,12,0,32,19
"Tue Oct 19, 6 PM - 7 PM",768,774,785,786,817,0,822,811,873,873,0,0,0,510,0,515,0,520,2,0,38,76,0,0,97,317,903,19,46,224,60,7,144,70,45,13,146,11,170,5,0,0,69,73,3,165,0,7,137,0,66,0,12,107,3,0,16,4,73,6,122,27,99,32,18,848,0,164,2,88,0,4,0,19,0,18,0,0,0,0,0,0,0,136,136,136,325,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,147,0,0,0,0,15,162,169,213,0,0,0,0,0,0,0,193,0,0,0,0,0,0,18,91,61,53,35,8,13,0,0,16,20,6,12,17,20,10,10,3,1,22,64,23,111,24,61,4,15,40,18,2,49,19,34,12,48,16,39,54,43,12,57,58,133,174,13,0,1,0,1,0,1,0,32,9
"Tue Oct 19, 7 PM - 8 PM",768,774,785,786,817,0,822,811,873,873,0,0,0,510,0,515,0,519,2,0,38,76,0,0,97,301,917,10,46,224,60,7,144,71,46,13,145,11,169,7,0,0,3,75,3,165,0,7,72,0,67,0,13,106,3,0,16,4,73,5,121,27,92,33,18,847,0,85,2,87,0,0,0,19,0,18,0,0,0,0,0,0,0,130,131,130,259,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,128,0,0,0,0,0,151,158,197,0,0,0,0,0,0,0,215,0,0,0,0,0,0,22,91,60,83,38,19,18,0,1,24,33,0,19,18,21,16,19,4,0,25,89,1,139,33,64,4,20,40,20,2,47,22,35,17,58,19,42,55,53,14,54,70,154,135,30,0,0,0,0,0,0,0,32,0
"Tue Oct 19, 8 PM - 9 PM",768,773,784,786,816,0,822,811,873,873,0,0,0,509,0,514,0,520,2,0,38,76,0,0,96,201,928,0,46,197,31,7,145,71,46,13,145,11,169,6,0,0,0,75,3,164,0,7,70,0,66,0,13,106,3,0,16,4,73,5,98,27,71,34,18,850,0,83,2,87,6,0,0,16,0,14,0,0,0,0,0,0,0,130,130,130,238,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,108,0,0,0,0,0,113,115,152,0,0,0,0,0,0,0,168,0,0,0,0,0,0,22,91,65,117,50,31,19,0,1,41,52,7,23,19,22,18,19,9,0,35,93,3,157,40,90,5,23,43,17,2,27,30,39,28,71,24,50,62,68,18,45,100,144,103,21,0,0,0,0,0,0,0,32,0
"Tue Oct 19, 9 PM - 10 PM",768,773,784,785,816,0,821,811,873,874,0,0,0,510,0,516,0,520,2,0,38,76,0,0,38,215,964,0,46,117,22,7,144,71,45,12,145,11,168,6,0,0,0,75,3,111,0,7,71,0,66,0,13,84,3,0,14,4,73,5,4,27,18,0,18,851,0,83,2,84,9,0,0,7,0,14,0,0,0,0,0,0,0,22,130,22,116,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,107,0,0,0,0,0,113,112,151,0,0,0,0,0,0,0,127,0,0,0,0,0,0,19,91,62,135,42,22,18,1,4,59,64,20,32,46,31,25,24,12,0,37,94,1,154,54,138,9,19,45,36,2,31,35,41,28,82,33,53,67,68,10,58,111,127,120,25,0,0,0,0,0,0,0,33,0
"Tue Oct 19, 10 PM - 11 PM",768,773,784,785,816,0,812,811,874,876,0,0,0,511,0,515,0,520,2,0,38,76,0,0,36,312,973,0,46,0,0,7,144,70,45,13,145,11,168,6,0,0,0,75,3,84,0,7,71,0,65,0,13,0,3,0,6,4,73,5,0,27,18,0,18,852,0,83,2,36,8,0,0,0,0,14,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,32,0,0,0,0,0,113,113,151,0,0,0,0,0,0,0,121,0,0,0,0,0,0,22,99,35,133,24,24,1,1,3,27,97,20,39,41,37,26,37,9,0,37,92,2,136,72,160,13,22,44,51,2,25,51,62,22,58,31,56,64,71,13,56,92,76,128,43,0,0,0,0,0,0,0,33,0
"Wed Oct 20, 11 PM - 12 AM",768,773,784,785,816,0,821,810,875,876,0,0,0,510,0,515,0,519,2,0,38,76,0,0,19,274,949,0,46,0,0,7,144,70,44,13,145,11,168,6,0,0,0,75,3,84,0,7,71,0,62,0,13,0,3,0,14,4,3,6,2,27,19,0,18,857,0,83,2,18,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,28,0,0,0,0,0,0,0,122,0,0,0,0,1,0,24,87,55,122,58,15,22,1,3,50,77,46,55,41,54,25,46,5,0,38,87,3,130,89,155,9,27,47,45,2,21,58,58,13,124,34,55,70,70,28,72,59,156,117,43,0,0,0,0,0,0,0,20,0
"Wed Oct 20, 12 AM - 1 AM",768,773,784,785,815,0,821,810,876,877,0,0,0,510,0,516,0,519,2,0,38,76,0,0,18,152,973,0,46,15,0,7,144,70,44,13,145,11,169,6,0,0,0,13,3,54,0,6,9,0,6,0,13,0,3,0,16,4,0,5,12,27,23,0,18,862,0,12,2,18,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,27,78,59,116,54,3,33,0,0,55,68,54,56,62,62,27,40,4,0,38,87,8,143,72,195,12,29,46,71,2,25,57,54,8,165,41,55,58,61,28,60,46,127,115,45,0,0,0,0,0,0,0,16,0
"Wed Oct 20, 1 AM - 2 AM",768,773,783,785,814,0,820,809,876,877,0,0,0,511,0,516,0,521,2,0,38,35,0,0,18,143,969,0,46,0,0,7,143,70,44,13,145,11,67,6,0,0,0,2,3,53,0,6,0,0,0,0,13,0,3,0,15,4,0,5,0,27,18,0,0,863,0,0,2,18,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,28,67,61,126,54,10,30,0,0,59,64,56,41,39,56,22,24,6,0,38,92,1,143,60,148,9,28,39,57,2,23,48,53,14,43,34,55,67,61,3,67,80,145,133,24,0,0,0,0,0,0,0,16,0
"Wed Oct 20, 2 AM - 3 AM",768,773,784,785,814,0,820,809,877,877,0,0,0,511,0,516,0,521,2,0,38,32,0,0,18,143,"1,048",0,46,0,0,7,141,71,45,13,145,11,51,6,0,0,0,2,3,27,0,5,0,0,0,0,13,0,3,0,16,4,0,6,0,27,18,0,0,864,0,0,2,17,8,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,26,78,67,115,55,10,32,0,0,49,50,48,31,32,46,16,18,5,0,36,88,16,129,53,109,4,25,32,34,2,23,39,44,13,141,17,54,87,62,32,83,73,143,140,17,0,0,0,0,0,0,0,16,0
"Wed Oct 20, 3 AM - 4 AM",768,773,783,785,814,0,819,809,876,877,0,0,0,511,0,522,0,521,2,0,38,30,0,0,1,170,974,0,46,0,0,7,141,71,44,13,145,11,114,6,0,0,0,2,3,26,0,5,0,0,0,0,13,0,3,0,16,4,0,6,0,27,53,0,1,863,0,0,2,1,8,0,0,0,0,14,0,0,0,0,0,0,0,2,76,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,2,46,0,43,0,0,13,0,116,0,0,0,0,0,0,22,86,62,114,45,11,25,0,0,45,33,45,29,24,38,12,17,3,0,36,86,19,132,47,108,3,20,31,28,2,22,31,32,7,124,22,41,87,62,53,87,84,139,140,10,0,0,0,0,0,0,0,16,0
"Wed Oct 20, 4 AM - 5 AM",768,772,782,784,814,0,819,817,876,878,0,0,0,510,0,522,0,520,2,0,38,30,0,0,0,143,933,0,46,0,0,7,141,70,44,13,145,10,162,6,0,0,0,3,3,26,0,5,0,0,0,0,13,0,3,0,16,4,0,7,0,27,27,0,17,862,0,0,2,0,8,0,0,0,0,14,0,0,0,0,0,0,0,65,121,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,36,57,0,51,0,0,19,0,117,0,0,0,0,0,0,18,73,61,119,39,13,21,2,6,37,34,58,26,24,34,14,16,1,0,33,71,30,103,42,100,4,19,26,29,2,25,24,26,2,104,18,42,64,72,39,61,91,154,129,12,0,0,0,0,0,0,0,16,0
"Wed Oct 20, 5 AM - 6 AM",768,771,781,783,814,0,819,809,876,878,0,0,0,511,0,521,0,521,2,0,38,30,0,0,0,141,953,0,45,0,0,7,141,70,43,13,144,1,159,6,0,0,0,1,3,26,0,5,0,0,0,0,13,0,3,0,15,4,0,7,0,27,17,0,18,858,0,0,2,18,8,0,0,0,0,14,0,0,0,0,0,0,0,119,119,119,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,139,58,17,52,44,0,49,0,115,0,0,0,0,0,0,13,81,50,101,18,16,6,3,9,11,37,54,22,25,27,15,15,1,0,36,65,9,59,37,100,6,13,21,32,2,23,22,28,0,23,15,43,71,71,11,69,92,111,96,18,0,0,0,0,0,0,0,21,0
"Wed Oct 20, 6 AM - 7 AM",768,772,781,783,814,0,819,808,877,878,0,0,0,510,0,522,0,521,2,0,38,31,0,0,16,160,970,0,46,11,0,7,141,70,44,13,146,0,161,6,0,0,0,2,3,77,0,5,0,0,1,0,12,0,3,0,14,4,68,7,9,27,27,0,18,860,0,0,2,20,8,0,0,0,0,14,0,0,0,0,0,0,0,137,138,137,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,150,65,57,59,163,0,169,0,115,0,0,0,0,0,0,19,108,29,96,19,15,9,3,10,10,43,35,20,23,23,17,21,3,0,38,61,3,22,41,96,6,16,17,28,2,12,21,31,1,28,17,42,62,73,19,57,78,70,70,28,0,0,0,0,0,0,0,27,0
"Wed Oct 20, 7 AM - 8 AM",768,772,782,783,814,0,819,808,876,877,0,0,0,511,0,522,0,519,2,0,38,65,0,0,68,235,973,0,46,149,0,7,141,70,43,13,145,0,160,6,0,0,0,72,3,107,0,5,68,0,61,0,12,6,3,0,14,4,73,6,68,27,61,0,18,859,0,70,2,39,8,0,0,0,0,15,0,0,0,0,0,0,0,130,130,130,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,154,62,55,56,170,0,197,0,121,0,0,0,0,94,0,22,111,40,91,42,21,36,3,10,40,49,13,24,0,26,20,21,7,0,38,60,7,18,51,68,4,22,8,1,2,19,20,35,6,103,15,47,56,71,34,55,69,136,42,25,1,1,0,0,1,0,0,32,0
"Wed Oct 20, 8 AM - 9 AM",768,772,781,783,815,0,819,808,876,877,0,0,0,511,0,520,0,521,2,0,38,70,0,0,79,304,939,0,46,182,27,7,141,70,43,13,145,0,159,6,0,0,0,76,3,108,0,5,72,0,63,0,12,103,3,0,14,4,73,4,81,27,61,0,19,857,0,81,2,85,8,0,0,17,0,15,0,0,0,0,0,0,0,129,129,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,156,62,55,56,172,0,196,0,123,0,27,0,0,165,0,23,112,38,76,51,18,43,3,9,45,53,7,29,0,27,17,28,6,17,37,43,4,2,55,47,1,28,2,0,2,26,24,41,8,111,10,36,29,69,33,28,54,88,27,24,23,8,0,4,14,5,0,32,0
"Wed Oct 20, 9 AM - 10 AM",768,771,781,783,815,0,819,808,876,877,0,0,0,510,0,522,0,521,2,0,38,80,0,0,95,313,998,0,46,184,31,7,134,70,42,31,145,0,161,6,0,0,0,76,3,132,0,5,73,0,63,0,11,107,3,0,14,4,73,4,82,27,71,0,19,856,0,82,2,88,8,0,0,22,0,19,0,0,0,0,0,0,0,130,130,130,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,158,63,55,63,173,0,198,0,192,0,36,0,0,8,0,15,84,28,49,35,15,26,2,8,27,38,2,21,0,24,10,20,7,49,26,39,0,0,30,50,2,18,2,0,2,30,18,29,7,93,10,26,32,55,22,29,38,54,27,14,55,23,0,12,34,20,0,29,0
"Wed Oct 20, 10 AM - 11 AM",768,771,779,782,815,0,819,808,873,877,0,0,0,511,0,526,0,520,3,0,38,81,0,0,96,313,986,0,46,184,31,7,119,70,44,18,145,0,160,6,0,0,0,76,3,186,0,5,73,0,63,0,11,107,3,0,14,4,73,4,82,27,94,0,19,856,0,82,2,88,8,0,0,22,0,21,0,0,0,0,0,0,0,130,130,130,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,197,72,66,66,182,0,231,0,221,0,36,0,0,0,0,9,43,16,50,20,19,14,2,6,15,30,0,22,0,24,8,18,3,65,12,45,0,0,19,39,3,8,1,0,2,31,19,24,2,69,7,17,27,32,22,25,48,50,19,20,78,35,1,6,49,30,0,31,0
"Wed Oct 20, 11 AM - 12 PM",768,771,779,779,815,0,820,809,871,876,0,0,0,511,0,524,0,521,2,0,38,81,0,0,96,314,975,0,46,184,31,7,133,70,44,15,145,0,161,7,0,0,0,77,3,196,0,5,73,0,64,0,11,9,3,0,14,3,73,4,82,27,94,0,19,842,0,82,2,39,8,5,0,22,0,21,0,0,0,0,0,0,0,130,130,130,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,138,144,77,70,72,181,0,212,0,223,0,36,0,0,0,0,5,45,12,38,15,18,9,1,4,9,25,0,19,0,19,6,20,1,37,16,39,1,0,13,25,1,5,0,0,2,40,15,18,0,54,7,12,26,29,16,26,28,61,16,15,91,29,3,6,48,39,0,31,0
"Wed Oct 20, 12 PM - 1 PM",768,769,779,775,815,0,820,808,871,876,0,0,0,509,0,522,0,520,2,0,38,81,0,0,37,314,982,0,46,183,31,6,142,70,44,14,145,0,161,7,0,0,0,77,2,137,0,5,73,0,64,0,11,0,3,0,14,3,73,5,82,27,94,0,18,846,0,82,2,38,8,6,0,21,0,20,0,0,0,0,0,0,0,133,133,133,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,122,97,158,150,152,253,0,235,0,223,0,36,0,0,0,0,12,35,15,37,11,12,12,1,3,18,17,1,11,0,20,5,9,0,64,9,31,0,0,23,47,1,9,0,0,2,38,15,12,2,37,14,8,33,22,11,40,18,59,49,11,87,39,5,27,39,43,0,32,0
"Wed Oct 20, 1 PM - 2 PM",768,769,779,775,815,0,820,808,870,875,0,0,0,511,0,520,0,521,1,0,38,81,0,0,35,311,904,0,46,183,31,7,142,70,44,14,145,0,160,9,0,0,0,76,2,177,0,5,73,0,63,0,12,0,3,0,14,3,73,4,82,27,94,0,19,847,0,81,2,28,8,6,0,21,0,19,0,0,0,0,0,0,0,130,130,130,238,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,169,60,107,51,133,0,227,0,213,0,36,0,0,0,0,15,19,22,34,15,18,16,1,2,13,22,7,16,0,34,6,11,1,60,6,26,0,0,16,47,5,7,0,0,2,38,24,18,9,40,11,12,58,24,30,40,35,90,99,14,61,21,7,39,43,35,0,32,0
"Wed Oct 20, 2 PM - 3 PM",768,769,775,775,815,0,820,808,871,875,0,0,0,512,0,522,0,521,2,0,38,81,0,0,35,215,907,0,46,183,31,7,142,70,44,13,145,0,161,6,0,0,0,76,3,197,0,5,73,0,64,0,12,0,3,0,14,3,73,4,46,27,94,0,19,854,0,82,2,37,8,6,0,22,0,16,0,0,0,0,0,0,0,130,130,130,238,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,153,0,108,0,58,0,202,0,170,0,37,0,0,0,0,19,44,41,42,31,9,26,0,1,23,43,5,24,0,43,14,25,1,13,9,21,0,0,48,41,3,8,0,0,2,37,28,28,6,49,10,19,89,47,29,52,20,80,146,8,74,8,8,15,46,40,0,32,0
"Wed Oct 20, 3 PM - 4 PM",768,770,777,774,815,0,820,809,872,876,0,0,0,510,0,521,0,520,2,0,38,80,0,0,35,147,926,0,46,83,31,7,142,70,43,13,145,0,161,3,0,0,0,77,2,197,0,5,73,0,64,0,13,0,3,0,14,3,73,4,82,27,94,0,19,855,0,82,2,37,8,6,0,4,0,14,0,0,0,0,0,0,0,130,131,130,238,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,151,47,84,42,114,0,196,0,115,0,36,0,0,0,0,36,35,38,49,16,10,12,0,0,12,58,2,25,0,40,18,19,0,18,13,22,1,3,51,66,6,16,0,0,2,43,24,34,8,37,16,23,85,47,16,63,20,125,158,10,49,7,6,26,19,35,0,33,0
"Wed Oct 20, 4 PM - 5 PM",768,771,779,774,814,0,820,808,871,876,0,0,0,510,0,521,0,521,2,0,38,80,0,0,94,147,906,0,46,87,18,7,142,70,43,13,145,0,161,5,0,0,0,76,3,197,0,5,73,0,64,0,13,83,3,0,14,3,73,4,82,21,94,33,19,852,0,81,2,83,7,6,0,8,0,13,0,0,0,0,0,0,0,130,131,130,238,0,0,0,0,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,151,62,54,56,173,0,196,0,115,0,36,0,0,0,0,25,52,51,41,51,7,20,0,1,43,62,0,23,13,26,15,11,1,22,18,18,4,6,43,68,3,15,0,0,2,57,17,31,10,112,21,17,83,38,45,74,38,139,162,3,9,12,3,19,6,24,0,33,0
"Wed Oct 20, 5 PM - 6 PM",768,772,779,775,815,0,820,808,871,875,0,0,0,511,0,521,0,521,2,0,38,79,0,0,97,298,989,1,46,242,52,7,142,70,43,13,145,0,161,6,0,0,0,77,3,197,0,5,73,0,64,0,13,106,3,0,14,3,73,6,82,16,94,37,18,851,0,82,2,89,8,6,0,22,0,15,0,0,0,0,0,0,0,131,131,130,238,0,0,0,0,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,165,68,60,65,177,0,233,0,131,0,36,0,0,0,0,19,48,66,40,32,5,18,1,2,28,24,3,12,36,13,3,10,0,9,17,19,17,17,29,63,3,14,10,0,2,62,8,13,4,74,17,9,78,47,29,75,40,104,157,5,7,9,1,6,5,10,2,33,0
